# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
108,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
109,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
110,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
111,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
112,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
113,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
114,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,131,132,133,136,138
115,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,131,132,133,136,138
116,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136,138
117,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,136,138
118,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
119,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
120,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
121,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,132,133,136,138
122,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
123,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
124,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
125,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
126,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
127,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,132,133,136,138
128,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
129,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,132,133,134,136,138
130,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
131,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
132,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,132,133,136,138
133,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,69,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
134,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136,138
135,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
136,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
137,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
138,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
139,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,138
140,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
141,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,136,138
142,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
143,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
144,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,131,132,133,136,138
145,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,131,132,133,134,136,138
146,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,136,138
147,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,131,132,133,136,138
148,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
149,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
150,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
151,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,63,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
152,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
153,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
154,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
155,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
156,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,131,132,133,136,138
157,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
158,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,131,132,133,136,138
159,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,128,130,131,132,133,134,136,138
160,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
161,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,131,132,133,136,138
162,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
163,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
164,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
165,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
166,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
167,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
168,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
169,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
170,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
171,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138
172,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
173,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
174,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
175,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
176,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
177,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,136,138
178,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,137,138
179,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,130,131,132,133,136,138
180,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138
181,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,136,138
