# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
159,1,5,6,7,8,10,11,13,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
160,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
161,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,61,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
162,1,5,6,7,8,10,11,13,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,111,112,113,114,115,116,117,118
163,1,5,6,7,8,10,11,13,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
164,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,117,118
165,1,5,6,7,8,10,11,13,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
166,1,6,7,8,10,11,13,14,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
167,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,117,118
168,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
169,1,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
170,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
171,1,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
172,1,5,6,7,8,10,11,13,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
173,1,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
174,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,52,53,58,59,60,61,62,66,68,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
175,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
176,1,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
177,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
178,1,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
179,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
180,1,5,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
181,1,6,7,8,10,11,13,14,17,18,19,21,22,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
182,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
183,1,5,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
184,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
185,1,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
186,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
187,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
188,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
189,1,6,7,8,10,11,13,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
190,1,6,7,8,10,11,13,14,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
191,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
192,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
193,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
194,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
195,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
196,1,5,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
197,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
198,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,68,69,71,72,73,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
199,1,6,7,8,10,11,13,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
200,1,5,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
201,1,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,67,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
202,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
203,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
204,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
205,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
206,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,110,111,112,113,114,115,116,117,118
207,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
208,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
209,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,117,118
210,1,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
211,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
212,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,117,118
213,1,5,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
214,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
215,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
216,1,6,7,8,11,13,17,18,19,21,22,26,27,28,30,31,33,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
217,1,6,7,8,10,11,13,18,19,21,22,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
218,1,6,7,8,11,13,17,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,73,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
219,1,5,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
220,1,6,7,8,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
221,1,6,7,8,10,11,13,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,67,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
222,1,6,7,8,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
223,1,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,35,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
224,1,5,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,101,105,106,107,108,109,111,112,113,114,115,116,117,118
225,1,6,7,8,11,13,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,67,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
226,1,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
227,1,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
228,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
229,1,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,67,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
230,1,6,7,8,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,67,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
231,1,6,7,8,11,13,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
232,1,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
233,1,6,7,8,11,13,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
234,1,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,35,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
235,1,6,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
236,1,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,51,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
237,1,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,51,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
238,6,7,8,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,56,58,59,60,61,66,67,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
239,1,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,50,52,53,58,59,60,61,66,67,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,105,106,107,108,109,111,112,113,114,115,116,117,118
240,7,8,10,11,13,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,51,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,105,106,107,108,109,111,112,113,114,115,116,117,118
