# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
393,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
394,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,181,184
395,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
396,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
397,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
398,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,178,179,181,184
399,1,2,3,4,5,6,9,10,13,19,20,21,22,24,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
400,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
401,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
402,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
403,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
404,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,177,178,179,181,184
405,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,184
406,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
407,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
408,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
409,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,181,184
410,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
411,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
412,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
413,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
414,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
415,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,179,181,184
416,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
417,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
418,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,174,176,179,181,184
419,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
420,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
421,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
422,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,111,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
423,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
424,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
425,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
426,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
427,1,2,3,4,5,6,7,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
428,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
429,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
430,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
431,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
432,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,184
433,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,178,179,181,184
434,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,179,181,184
435,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
436,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
437,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,184
438,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
439,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,179,181,184
440,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
441,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,181,184
442,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
443,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,181,184
444,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,184
445,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,66,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,176,178,179,181,184
446,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,178,179,181,184
447,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,166,170,171,172,174,176,179,181,184
448,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,179,184
449,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
450,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
451,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
452,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,53,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
